,Date,User,Content,ReplyCount,RetweetCount,LikeCount,QuoteCount,TweetID,Sentiment
2566,2013-05-16 12:30:46+00:00,jack,"“Whether you think you can, or you think you can't—you're right.”―Henry Ford",20,303,172,0,335009427746852865,0.0
2567,2013-05-16 12:29:26+00:00,jack,“Those who don't believe in magic will never find it.”―Roald Dahl,17,244,162,0,335009094073200640,0.0
2568,2013-05-16 12:27:35+00:00,jack,“A clever person solves a problem. A wise person avoids it.”―Albert Einstein,25,444,254,1,335008627448500225,0.5859
2569,2013-05-16 12:24:45+00:00,jack,I love Iowa.,45,101,70,0,335007913825402880,0.6369
2570,2013-05-15 22:44:40+00:00,TwitterSupport,"Now is a great time to make sure the email address tied to your Twitter account is up to date, secure, and using a unique password. Thanks!",61,117,53,0,334801532736393217,0.8999
2571,2013-05-15 14:15:28+00:00,jack,"“Everyone thinks of changing the world, but no one thinks of changing himself.”―Leo Tolstoy",45,446,276,0,334673389367209984,-0.4215
2572,2013-05-15 12:58:20+00:00,jack,"“When you're in jail, a good friend will bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'.”―Groucho",19,912,289,0,334653979390779392,0.8957
2573,2013-05-15 12:56:07+00:00,jack,"“First they ignore you, then they ridicule you, then they fight you, and then you win.”―Mahatma Gandhi",34,467,261,1,334653421204434944,-0.7964
2574,2013-05-14 21:12:49+00:00,jack,“He who stands for nothing will fall for anything.”―Alexander Hamilton,20,269,178,0,334416030061457408,0.0
2575,2013-05-14 18:21:36+00:00,elonmusk,Supercharger announcement pushed to next week. Something else this week.,120,112,75,0,334372943041798144,0.0
2576,2013-05-14 17:49:05+00:00,jack,Square is now processing $15 billion annualized. That's without Starbucks included. I couldn't be more proud of our team!,63,226,155,0,334364760252489728,-0.4701
2577,2013-05-14 13:23:26+00:00,jack,"“It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.”―J.K. Rowling",18,170,146,0,334297906012094464,0.3716
2578,2013-05-14 13:12:36+00:00,jack,“Why fit in when you were born to stand out?”―Dr. Seuss,36,390,209,1,334295180226215939,0.3612
2579,2013-05-13 19:19:34+00:00,elonmusk,"Btw, vast majority of credit for SolarCity should go to Lyndon &amp; Peter Rive &amp; their awesome team. I'm just a small part.",32,49,65,2,334025141044535296,0.7717
2580,2013-05-13 14:17:25+00:00,jack,"“Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.”―Mark Twain",9,117,79,0,333949103945957376,-0.2846
2581,2013-05-13 13:32:29+00:00,jack,“Do what you feel in your heart to be right – for you’ll be criticized anyway.”―Eleanor Roosevelt,37,367,192,0,333937796307886081,0.4019
2582,2013-05-13 13:14:51+00:00,jack,"“I speak to everyone in the same way, whether he is the garbage man or the president of the university.”―Albert Einstein",37,649,405,0,333933359308869632,0.0
2583,2013-05-13 05:53:59+00:00,jack,"Hello, San Francisco. It's going to be a big week.",28,60,89,1,333822409100648449,0.0
2584,2013-05-13 01:21:36+00:00,jack,"“I don't know the key to success, but the key to failure is trying to please everyone.”―Bill Cosby",40,786,469,3,333753862332772354,-0.0387
2585,2013-05-12 15:45:25+00:00,jack,“Life isn't about finding yourself. Life is about creating yourself.”―George Bernard Shaw,27,489,341,0,333608863578329088,0.296
2586,2013-05-12 15:39:44+00:00,jack,“Go to heaven for the climate and hell for the company.”―Mark Twain,15,188,120,0,333607432993513473,-0.3182
2587,2013-05-12 15:39:10+00:00,jack,“I know God won't give me anything I can't handle. I just wish he didn't trust me so much.”―Mother Teresa,14,212,165,0,333607289036603394,0.2728
2588,2013-05-12 01:05:43+00:00,elonmusk,Improving service and honing manufacturing efficiency are the biggest short term challenges. Not sales constrained.,52,106,100,5,333387477412876288,0.7092
2589,2013-05-12 00:09:58+00:00,elonmusk,"Hold down voice button &amp; say ""Play Amish Paradise by Weird Al Yankovic"". Model S can play almost any song via Internet.",81,323,236,1,333373448355196928,0.8074
2590,2013-05-10 14:32:09+00:00,jack,"“Life is like riding a bicycle. To keep your balance, you must keep moving.”―Albert Einstein",38,455,234,0,332865649506414592,0.3612
2591,2013-05-10 14:29:19+00:00,jack,"“The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.”―Bob Marley",24,358,258,0,332864936667664386,-0.5106
2592,2013-05-10 14:27:55+00:00,jack,“Ever notice how 'What the hell' is always the right answer?”—Marilyn Monroe,12,126,75,0,332864581653368834,-0.6808
2593,2013-05-09 21:58:28+00:00,jack,“If I'd observed all the rules I'd never have got anywhere.”―Marilyn Monroe,25,237,140,1,332615579267637248,0.0
2594,2013-05-09 15:24:30+00:00,elonmusk,There is a way for the Tesla Model S to be recharged throughout the country faster than you could fill a gas tank.,357,482,385,14,332516435488280577,0.0
2595,2013-05-09 14:40:40+00:00,jack,"“Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.”—Marilyn Monroe",31,334,206,0,332505404359712768,0.2516
2596,2013-05-09 13:44:51+00:00,jack,“Do one thing every day that scares you.”―Eleanor Roosevelt,35,282,155,0,332491358713552898,-0.34
2597,2013-05-09 13:41:22+00:00,jack,"“I'm not upset that you lied to me, I'm upset that from now on I can't believe you.”―Nietzsche",34,396,407,15,332490480522772480,-0.4617
2598,2013-05-08 23:54:46+00:00,elonmusk,"Just want to say thanks to customers &amp; investors that took a chance on Tesla through the long, dark night. We wouldn't be here without you.",257,574,1642,17,332282461344124931,0.6369
2599,2013-05-08 15:47:55+00:00,jack,Words to live by: “Everything you can imagine is real.”―Pablo Picasso,32,321,216,0,332159937700577280,0.0
2600,2013-05-08 13:58:18+00:00,jack,"“For most of history, Anonymous was a woman.”―Virginia Woolf",23,192,114,1,332132354615300096,0.0
2601,2013-05-08 13:52:19+00:00,jack,“I'm not afraid of death; I just don't want to be there when it happens.”―Woody Allen,13,177,89,0,332130848327495680,0.4449
2602,2013-05-07 15:47:20+00:00,elonmusk,"Am a fan of Larry, Sergey &amp; Google in general, but self-driving cars comments to Bloomberg were just off-the-cuff. No big announcement here",41,74,50,3,331797405840338944,-0.2846
2603,2013-05-07 15:42:59+00:00,elonmusk,"Tesla priority is electrification of cars, so priority is Model S, Model X, then mass market third gen vehicle &amp; truck",99,241,186,3,331796308631367681,0.0
2604,2013-05-07 15:37:20+00:00,elonmusk,"Creating an autopilot for cars at Tesla is an important, but not yet top priority. Still a few years from production.",73,166,142,1,331794886368055296,0.0289
2605,2013-05-07 14:35:46+00:00,jack,“A little nonsense now and then is cherished by the wisest men.”―Willy Wonka,13,206,125,0,331779395352158209,0.6115
2606,2013-05-07 13:45:55+00:00,jack,"“I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.”―Dr. Seuss",25,335,181,1,331766851480723457,-0.0516
2607,2013-05-06 19:48:44+00:00,jack,"“If you tell the truth, you don't have to remember anything.”―Mark Twain",36,432,250,0,331495767736999936,0.3182
2608,2013-05-06 19:28:02+00:00,elonmusk,"Anyone interested in doing ultra hardcore vehicle engineering at Tesla, please apply!",225,312,161,2,331490556574326785,0.6476
2609,2013-05-06 15:53:30+00:00,jack,"“Every blade of grass is a study; and to produce two, where there was but one, is both a profit and a pleasure.”—Lincoln",6,61,45,0,331436570169204737,0.5927
2610,2013-05-06 14:42:32+00:00,jack,Repetition builds confidence builds strength.,21,207,198,0,331418711246385153,0.7579
2611,2013-05-06 14:27:25+00:00,jack,“You know you're in love when you can't fall asleep because reality is finally better than your dreams.”―Dr. Seuss,44,374,332,1,331414903674007553,0.7964
2612,2013-05-06 14:16:09+00:00,jack,Be selfish: create and build things you want to see. The bet is others want the same.,36,534,407,0,331412068391587841,-0.1027
2613,2013-05-06 03:14:41+00:00,jack,"“The world breaks everyone, and afterward, some are strong at the broken places.”—Hemingway",43,548,340,0,331245605559078917,0.0516
2614,2013-05-05 02:36:51+00:00,jack,Great first season @BrooklynNets! On to the next one.,13,27,16,0,330873696099131392,0.6588
2615,2013-05-05 00:58:57+00:00,jack,Let's go @BrooklynNets!,17,61,30,0,330849058325401601,0.0
2616,2013-05-04 17:17:41+00:00,jack,"""In the end, it's not the years in your life that count. It's the life in your years.""—Lincoln",41,376,221,0,330732978139430912,0.0
2617,2013-05-04 03:37:06+00:00,jack,"Para todo mal, mezcal, y para todo bien tambien.",135,412,300,0,330526471800094722,0.0
2618,2013-05-03 19:28:10+00:00,elonmusk,Am getting lots of questions about the big Supercharger announcement. Aiming to do that the week after next.,41,71,62,0,330403426003472384,0.0
2619,2013-05-03 17:56:54+00:00,jack,Please wish a very happy birthday to my dad @Tim535353!,75,24,20,0,330380459848650752,0.8513
2620,2013-05-02 17:54:50+00:00,elonmusk,Time to up the ante (and fix some mistakes). Tesla announcement tomorrow.,87,226,102,0,330017552120033282,-0.3612
2621,2013-05-02 02:46:10+00:00,TwitterSupport,Profile photo uploads are back in action. Thanks for your patience!,116,147,105,0,329788876736589824,0.4926
2622,2013-05-01 17:56:24+00:00,Twitter,Updates to iOS &amp; Android apps: See Trends from all over the world or choose to have Trends tailored to your interests.,270,704,409,0,329655559752138753,0.25
2623,2013-05-01 10:47:51+00:00,TwitterSupport,"Profile photo upload is unavailable at the moment. Sorry for the inconvenience, it should be back soon.",94,325,76,0,329547709986009088,-0.4215
2624,2013-04-30 17:50:48+00:00,jack,"""Our government rests in public opinion. Whoever can change public opinion, can change the government, practically just so much.""—Lincoln",12,102,78,0,329291761480507393,0.0
2625,2013-04-30 00:18:26+00:00,elonmusk,Congrats to @VirginGalactic and @RichardBranson on supersonic test flight!,27,284,181,3,329026923932033025,0.5707
2626,2013-04-29 22:05:39+00:00,jack,Short term satisfaction will never lead to something timeless.,52,366,220,0,328993508478287872,0.4404
2627,2013-04-29 02:04:48+00:00,jack,"“The truth will set you free, but first it will piss you off.”―Gloria Steinem",37,441,251,2,328691303711928320,-0.1901
2628,2013-04-29 00:07:43+00:00,jack,“It's hard to beat a person who never gives up.”—Babe Ruth,39,511,293,0,328661838428512256,-0.1027
2629,2013-04-28 22:32:18+00:00,jack,"""I know my limits. That's why I'm beyond.""—Serge Gainsbourg",31,249,146,0,328637829439705090,0.0
2630,2013-04-28 16:57:43+00:00,jack,"""Give me six hours to chop down a tree and I will spend the first four sharpening the axe.""—Lincoln",49,790,491,0,328553624819093505,0.0
2631,2013-04-28 16:11:34+00:00,jack,A very happy birthday to my little brother @Andrew! We call him Dewey.,25,13,22,0,328542013194641408,0.6468
2632,2013-04-28 16:05:52+00:00,jack,"The best way to find out if you can trust somebody is to trust them.

—Hemingway",55,636,382,0,328540578889478144,0.8957
2633,2013-04-27 21:57:48+00:00,jack,"“All my life I’ve looked at words as though I were seeing them for the first time.""—Hemingway",16,158,145,0,328266757326381057,0.0
2634,2013-04-27 21:21:22+00:00,jack,Wow. Second OT at the clock! Go @BrooklynNets! #NetsvBulls,10,16,23,0,328257586707177472,0.658
2635,2013-04-27 20:56:52+00:00,jack,What a great game #NetsvBulls,11,29,19,0,328251424871948288,0.6249
2636,2013-04-27 20:46:13+00:00,jack,Go @BrooklynNets!,5,22,26,0,328248741603708929,0.0
2637,2013-04-25 19:31:03+00:00,jack,The world needs more strong women leaders. We're thrilled to have one of the best join us at Square: Francoise Brougher. Welcome Francoise!,30,100,101,0,327505050907844608,0.945
2638,2013-04-25 15:54:47+00:00,elonmusk,Announcement of new @TeslaMotors strategy tomorrow. Tesla owners will like this.,97,256,112,0,327450627397537792,0.3612
2639,2013-04-25 15:39:25+00:00,elonmusk,Seems to be some stormy weather over in Shortville these days,58,199,544,41,327446760219889665,0.0
2640,2013-04-25 13:31:07+00:00,jack,"Welcome President @BillClinton to Twitter! Thanks, @ChelseaClinton and @StephenAtHome!",13,130,47,0,327414470362136580,0.7568
2641,2013-04-24 20:31:55+00:00,jack,"We're all saying the same thing, just using different words.",65,179,171,1,327157981340897280,0.0
2642,2013-04-23 22:42:03+00:00,elonmusk,"Not all good news. Virginia DMV Commissioner just denied Tesla a dealer license, despite Hearing Officer being in favor.",116,93,24,0,326828343100076034,-0.383
2643,2013-04-22 01:56:24+00:00,elonmusk,Cool picture of Io crossing Jupiter sent to me by @shervin. Would be amazing to visit in person one day.,33,80,63,0,326152475205857281,0.7269
2644,2013-04-19 18:48:31+00:00,jack,Happy Birthdays to @Grassidonia and @KatieBaynes!,15,5,8,0,325320020588654592,0.6114
2645,2013-04-18 20:57:20+00:00,elonmusk,"Heart goes out to people of central Texas, home of SpaceX TX. All resources at disposal to help in any way.",16,163,130,0,324990048523141120,0.7845
2646,2013-04-18 18:06:58+00:00,jack,"""Orville Wright never had a pilot's license.""",46,200,134,0,324947173366185984,0.0
2647,2013-04-17 17:17:43+00:00,Twitter,"A warm welcome to the President of Indonesia, @SBYudhoyono, to Twitter. Thank you for your participation in citizen conversations.",334,3790,852,2,324572394712870913,0.7506
2648,2013-04-15 22:17:47+00:00,jack,Boston.,42,166,72,0,323923132052275201,0.0
2649,2013-04-14 20:05:55+00:00,jack,Goodbye LA. I'm headed to Tokyo.,58,31,62,0,323527558907953152,0.0
2650,2013-04-14 02:36:25+00:00,jack,"If you could only keep #onememory forever, what would it be? Help @keepmemoryalive research brain health: text MEMORY to 80888 to give $10.",16,62,27,0,323263443371180032,0.4019
2651,2013-04-13 06:29:50+00:00,jack,"Hello, LA.",52,18,32,0,322959798620549120,0.0
2652,2013-04-11 18:05:43+00:00,elonmusk,"New York judge states: ""... dealers cannot utilize the Franchised Dealer Act as a means to sue their competitors"". Exactly!",34,100,93,0,322410144409481217,0.0
2653,2013-04-11 18:03:27+00:00,elonmusk,"New York judge just ruled in favor Tesla, dismissing the legal attack by auto dealers to prevent direct sales!",117,462,337,4,322409574248357888,0.126
2654,2013-04-10 14:07:49+00:00,elonmusk,Just wanted to say thanks to everyone for testifying yesterday in Austin. Will hang around after press conf to thank people in person.,22,48,46,0,321987888055201793,0.6597
2655,2013-04-09 19:43:37+00:00,elonmusk,Just had Texas BBQ for lunch in Capitol Building. About to head to House Committee hearing to advocate for Tesla in TX.,84,42,94,2,321710007223726080,0.0
2656,2013-04-09 13:47:12+00:00,TwitterSupport,Profile picture uploads have been reenabled. Thanks for your patience!,153,160,109,0,321620310816350208,0.4926
2657,2013-04-09 13:39:22+00:00,TwitterSupport,Profile picture uploads have been temporarily disabled. Our engineers are working on it!,51,183,60,0,321618341871636482,0.0
