Date,Open,High,Low,Close,Adj Close,Volume
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,199.59181213378906,51195600
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,201.60073852539062,31432600
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,199.38502502441406,36953700
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,199.24716186523438,30842200
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,203.28466796875,27512000
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,213.09292602539062,42311800
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,219.8877716064453,36080100
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,220.3112335205078,25231900
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,215.0624542236328,44395000
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,207.79489135742188,44045100
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,213.25048828125,29440800
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,212.15737915039062,21593900
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,213.21109008789062,18621100
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,213.92015075683594,24953300
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,211.1923370361328,24154100
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,208.40805053710938,28372800
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,209.7310791015625,24792700
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,207.7267608642578,22843100
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,207.45030212402344,25683500
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,211.15283203125,33979700
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,211.16270446777344,21012900
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,212.5054931640625,14512200
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,211.3601837158203,33064800
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,213.47308349609375,30904500
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,212.6437225341797,23724500
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,211.52804565429688,25120900
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,211.64649963378906,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,211.57737731933594,24620000
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,213.27560424804688,23284100
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,209.11892700195312,32440600
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,207.85513305664062,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,210.56045532226562,30979400
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,211.48854064941406,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,211.41943359375,27000600
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,216.50424194335938,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,216.6424560546875,32515800
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,215.82296752929688,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,219.7723388671875,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,221.10525512695312,22612200
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,218.22219848632812,18699600
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,219.93032836914062,10550600
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,222.11233520507812,17933500
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,221.31260681152344,17403200
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,218.87384033203125,20272300
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,219.60447692871094,20942100
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,214.9343719482422,37130100
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,215.14169311523438,23823000
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,209.56321716308594,35930700
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,215.52676391601562,27694500
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,216.8399200439453,22956200
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,214.7368927001953,23031300
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,212.2092742919922,23249300
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,213.6014404296875,20087100
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,210.323486328125,29480800
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,209.95816040039062,31746500
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,213.70018005371094,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,221.50018310546875,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,222.12220764160156,30709400
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,223.0897979736328,30172700
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,226.62449645996094,33152100
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,229.3890380859375,49169600
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,229.9518280029297,69870600
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,235.90548706054688,49111200
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,229.0237274169922,42503100
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,236.61639404296875,33314200
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,236.47816467285156,25916300
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,239.9239959716797,27158100
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,238.9464874267578,25296100
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,239.1341094970703,18054800
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,239.4006805419922,22211900
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,240.68423461914062,23565000
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,239.7462615966797,22186700
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,241.39512634277344,15751100
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,241.88877868652344,16561100
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,240.6151123046875,26728500
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,241.66409301757812,21653500
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,241.2583465576172,16925600
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,238.4676513671875,25262600
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,232.07470703125,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,230.84759521484375,30228700
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,232.1143035888672,26339700
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,226.612060546875,39542200
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,229.96685791015625,37819200
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,234.47950744628906,25324000
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,231.44137573242188,22812500
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,225.1968994140625,34029500
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,224.37551879882812,44727800
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,229.19496154785156,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,225.02865600585938,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,231.352294921875,33080500
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,230.0064239501953,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,234.66751098632812,29907600
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,233.30184936523438,22653700
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,232.37161254882812,26034900
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,235.2415008544922,28092200
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,234.57843017578125,29562100
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,228.32408142089844,34833000
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,227.9579315185547,46430700
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,233.53936767578125,30127000
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,235.1128387451172,31638400
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,233.01486206054688,25620100
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,229.92726135253906,34061900
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,234.02426147460938,25479900
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,232.7971649169922,25227500
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,229.44235229492188,24792000
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,233.32164001464844,43623500
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,239.8333282470703,30338000
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,246.48353576660156,36910600
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,245.2860870361328,22931900
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,247.30490112304688,22719800
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,250.6201171875,23625200
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,253.19313049316406,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,253.25250244140625,27148700
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,255.80569458007812,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,252.93580627441406,23070900
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,256.8052062988281,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,258.0323181152344,24878600
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,256.0530700683594,23209300
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,255.57810974121094,19722900
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,257.8739929199219,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,254.4994354248047,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,258.4380798339844,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,258.83392333984375,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,259.24957275390625,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,251.91651916503906,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,249.88780212402344,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,249.5612030029297,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,249.2445526123047,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,245.21681213378906,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,243.9105224609375,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,247.1366729736328,26491100
